TIMESLICE,SEASON,VALUE
S1,1,1
S2,1,1
S3,1,1
S4,1,1
S5,1,1
S6,1,1
S7,1,1
S8,1,1
S9,1,1
S10,1,1
S11,1,1
S12,1,1
S13,1,1
S14,1,1
S15,1,1
S16,1,1
S17,1,1
S18,1,1
S19,1,1
S20,1,1
S21,1,1
S22,1,1
S23,1,1
S24,1,1
F1,2,1
F2,2,1
F3,2,1
F4,2,1
F5,2,1
F6,2,1
F7,2,1
F8,2,1
F9,2,1
F10,2,1
F11,2,1
F12,2,1
F13,2,1
F14,2,1
F15,2,1
F16,2,1
F17,2,1
F18,2,1
F19,2,1
F20,2,1
F21,2,1
F22,2,1
F23,2,1
F24,2,1
W1,3,1
W2,3,1
W3,3,1
W4,3,1
W5,3,1
W6,3,1
W7,3,1
W8,3,1
W9,3,1
W10,3,1
W11,3,1
W12,3,1
W13,3,1
W14,3,1
W15,3,1
W16,3,1
W17,3,1
W18,3,1
W19,3,1
W20,3,1
W21,3,1
W22,3,1
W23,3,1
W24,3,1
SP1,4,1
SP2,4,1
SP3,4,1
SP4,4,1
SP5,4,1
SP6,4,1
SP7,4,1
SP8,4,1
SP9,4,1
SP10,4,1
SP11,4,1
SP12,4,1
SP13,4,1
SP14,4,1
SP15,4,1
SP16,4,1
SP17,4,1
SP18,4,1
SP19,4,1
SP20,4,1
SP21,4,1
SP22,4,1
SP23,4,1
SP24,4,1
